Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2018-01-30,1.581,1.581,1.5217,1.5415
2018-01-31,1.5415,1.5711,1.5316,1.5316
2018-02-01,1.5514,1.581,1.5415,1.5612
2018-02-02,1.5514,1.5514,1.502,1.502
2018-02-05,1.4822,1.5514,1.4822,1.5316
2018-02-06,1.4921,1.5217,1.4427,1.4427
2018-02-07,1.4822,1.4921,1.4427,1.4723
2018-02-08,1.5316,1.5316,1.4525,1.4525
2018-02-09,1.4328,1.4525,1.4031,1.4031
2018-02-12,1.4031,1.4328,1.4031,1.4229
2018-02-13,1.4229,1.4229,1.4031,1.413
2018-02-14,1.4427,1.4427,1.4031,1.413
2018-02-15,1.4229,1.4229,1.4031,1.4031
2018-02-16,1.4328,1.4328,1.3834,1.3933
2018-02-19,1.3933,1.413,1.3933,1.3933
2018-02-20,1.3834,1.4031,1.3834,1.4031
2018-02-21,1.3933,1.4031,1.3933,1.4031
2018-02-22,1.3834,1.4427,1.3834,1.4427
2018-02-23,1.4328,1.4427,1.3933,1.3933
2018-02-26,1.413,1.413,1.3636,1.3735
2018-02-27,1.3636,1.3735,1.334,1.3439
2018-02-28,1.334,1.3834,1.334,1.3439
2018-03-01,1.3636,1.3636,1.3142,1.3241
2018-03-02,1.3043,1.3043,1.2846,1.3043
2018-03-05,1.3043,1.334,1.3043,1.3241
2018-03-06,1.3241,1.3241,1.3142,1.3241
2018-03-07,1.3043,1.3439,1.3043,1.334
2018-03-08,1.3241,1.3439,1.3142,1.3142
2018-03-09,1.3142,1.3241,1.2944,1.3241
2018-03-12,1.334,1.334,1.3241,1.334
2018-03-13,1.334,1.3735,1.334,1.3439
2018-03-14,1.3142,1.3439,1.3142,1.3142
2018-03-15,1.3142,1.3241,1.3043,1.3142
2018-03-16,1.3043,1.334,1.2846,1.3043
2018-03-19,1.2944,1.2944,1.2549,1.2549
2018-03-20,1.2549,1.2648,1.245,1.245
2018-03-21,1.2549,1.2846,1.2549,1.2846
2018-03-22,1.2747,1.2944,1.245,1.245
2018-03-23,1.2352,1.2648,1.2352,1.2352
2018-03-26,1.245,1.2747,1.245,1.2549
2018-03-27,1.2846,1.2944,1.2549,1.2549
2018-03-28,1.2549,1.2747,1.2352,1.2352
2018-03-29,1.2648,1.2648,1.2253,1.2253
2018-04-03,1.2253,1.2846,1.2253,1.2747
2018-04-04,1.2549,1.2747,1.2352,1.2648
2018-04-05,1.2549,1.2747,1.2549,1.2747
2018-04-06,1.2747,1.2747,1.245,1.2648
2018-04-09,1.2648,1.2648,1.245,1.2648
2018-04-10,1.2747,1.2846,1.2549,1.2747
2018-04-11,1.2747,1.3142,1.2747,1.3043
2018-04-12,1.2944,1.3043,1.2648,1.2846
2018-04-13,1.2846,1.2944,1.2648,1.2648
2018-04-16,1.2747,1.2747,1.2648,1.2648
2018-04-17,1.2747,1.2846,1.2648,1.2846
2018-04-18,1.2846,1.2944,1.2846,1.2944
2018-04-19,1.3043,1.3142,1.2846,1.3142
2018-04-20,1.2944,1.3142,1.2846,1.2944
2018-04-23,1.2648,1.3043,1.2648,1.2944
2018-04-24,1.3142,1.3142,1.2846,1.2944
2018-04-25,1.2747,1.3043,1.2747,1.2944
2018-04-26,1.2944,1.3142,1.2944,1.3142
2018-04-27,1.3043,1.3142,1.2846,1.3043
2018-04-30,1.2846,1.3142,1.2549,1.2549
2018-05-02,1.2846,1.3142,1.2846,1.3142
2018-05-04,1.2944,1.3043,1.2549,1.2549
2018-05-07,1.2549,1.2747,1.2549,1.2747
2018-05-08,1.2648,1.3043,1.2648,1.2944
2018-05-09,1.2944,1.3043,1.2846,1.3043
2018-05-10,1.3241,1.334,1.2944,1.2944
2018-05-11,1.3142,1.3241,1.3043,1.3241
2018-05-14,1.334,1.334,1.3043,1.3142
2018-05-15,1.3241,1.3241,1.2648,1.2747
2018-05-16,1.2747,1.2944,1.2747,1.2944
2018-05-17,1.2944,1.2944,1.2747,1.2747
2018-05-18,1.2648,1.2747,1.2352,1.245
2018-05-21,1.245,1.2549,1.245,1.2549
2018-05-22,1.245,1.2648,1.245,1.2648
2018-05-23,1.26,1.27,1.26,1.26
2018-05-24,1.26,1.29,1.26,1.28
2018-05-25,1.26,1.29,1.26,1.27
2018-05-28,1.29,1.29,1.25,1.27
2018-05-29,1.25,1.27,1.23,1.27
2018-05-30,1.26,1.26,1.23,1.23
2018-06-01,1.24,1.25,1.22,1.25
2018-06-04,1.25,1.26,1.25,1.25
2018-06-05,1.25,1.27,1.24,1.27
2018-06-06,1.26,1.26,1.24,1.25
2018-06-07,1.24,1.26,1.24,1.26
2018-06-08,1.26,1.27,1.25,1.26
2018-06-11,1.26,1.27,1.25,1.27
2018-06-12,1.27,1.28,1.27,1.28
2018-06-13,1.27,1.29,1.27,1.29
2018-06-14,1.28,1.28,1.25,1.25
2018-06-15,1.26,1.26,1.21,1.21
2018-06-18,1.21,1.22,1.19,1.21
2018-06-19,1.19,1.2,1.16,1.17
2018-06-20,1.17,1.19,1.17,1.18
2018-06-21,1.18,1.19,1.16,1.17
2018-06-22,1.18,1.19,1.17,1.17
2018-06-25,1.17,1.18,1.16,1.17
2018-06-26,1.2,1.2,1.17,1.17
2018-06-27,1.17,1.18,1.16,1.17
2018-06-28,1.16,1.17,1.15,1.15
2018-06-29,1.16,1.17,1.15,1.17
2018-07-02,1.16,1.17,1.15,1.16
2018-07-03,1.17,1.18,1.16,1.17
2018-07-04,1.17,1.19,1.17,1.19
2018-07-05,1.19,1.2,1.18,1.18
2018-07-06,1.18,1.18,1.16,1.17
2018-07-09,1.17,1.18,1.17,1.17
2018-07-10,1.16,1.19,1.16,1.17
2018-07-11,1.17,1.18,1.17,1.17
2018-07-12,1.17,1.18,1.17,1.17
2018-07-13,1.18,1.18,1.16,1.17
2018-07-16,1.16,1.18,1.15,1.15
2018-07-17,1.16,1.17,1.15,1.17
2018-07-18,1.17,1.18,1.15,1.16
2018-07-19,1.15,1.16,1.14,1.16
2018-07-20,1.16,1.17,1.15,1.17
2018-07-23,1.18,1.18,1.15,1.15
2018-07-24,1.16,1.18,1.16,1.18
2018-07-25,1.19,1.19,1.18,1.19
2018-07-26,1.2,1.22,1.2,1.22
2018-07-27,1.22,1.23,1.2,1.2
2018-07-30,1.19,1.24,1.19,1.24
2018-07-31,1.22,1.26,1.22,1.25
2018-08-01,1.25,1.26,1.24,1.25
2018-08-02,1.25,1.25,1.21,1.21
2018-08-03,1.22,1.22,1.22,1.22
2018-08-06,1.23,1.23,1.2,1.2
2018-08-07,1.2,1.23,1.2,1.23
2018-08-08,1.22,1.23,1.18,1.18
2018-08-09,1.19,1.19,1.16,1.18
2018-08-10,1.17,1.18,1.15,1.15
2018-08-13,1.15,1.17,1.14,1.17
2018-08-14,1.17,1.17,1.15,1.16
2018-08-16,1.15,1.17,1.14,1.16
2018-08-17,1.16,1.16,1.13,1.13
2018-08-20,1.13,1.13,1.09,1.12
2018-08-21,1.12,1.15,1.12,1.13
2018-08-22,1.13,1.17,1.13,1.14
2018-08-23,1.14,1.18,1.14,1.18
2018-08-24,1.17,1.17,1.15,1.17
2018-08-27,1.18,1.2,1.18,1.2
2018-08-28,1.19,1.22,1.19,1.2
2018-08-29,1.2,1.21,1.19,1.21
2018-08-30,1.21,1.21,1.2,1.2
2018-08-31,1.21,1.22,1.19,1.19
2018-09-03,1.19,1.22,1.19,1.21
2018-09-04,1.2,1.22,1.2,1.21
2018-09-05,1.2,1.22,1.18,1.19
2018-09-06,1.19,1.22,1.19,1.22
2018-09-07,1.22,1.22,1.14,1.15
2018-09-10,1.16,1.18,1.14,1.18
2018-09-11,1.19,1.19,1.15,1.15
2018-09-12,1.15,1.17,1.14,1.16
2018-09-13,1.15,1.19,1.15,1.18
2018-09-14,1.2,1.2,1.16,1.18
2018-09-17,1.18,1.18,1.16,1.17
2018-09-18,1.16,1.19,1.15,1.16
2018-09-19,1.16,1.18,1.13,1.16
2018-09-20,1.18,1.2,1.17,1.2
2018-09-21,1.21,1.25,1.18,1.23
2018-09-24,1.21,1.25,1.21,1.25
2018-09-25,1.25,1.3,1.25,1.3
2018-09-26,1.3,1.31,1.29,1.31
2018-09-27,1.3,1.33,1.28,1.33
2018-09-28,1.33,1.33,1.28,1.31
2018-10-01,1.3,1.32,1.28,1.3
2018-10-02,1.28,1.3,1.27,1.3
2018-10-03,1.31,1.31,1.29,1.3
2018-10-04,1.3,1.3,1.27,1.27
2018-10-05,1.27,1.28,1.25,1.25
2018-10-08,1.24,1.25,1.23,1.23
2018-10-09,1.23,1.23,1.21,1.21
2018-10-10,1.22,1.22,1.18,1.18
2018-10-11,1.18,1.18,1.16,1.17
2018-10-12,1.17,1.19,1.17,1.18
2018-10-15,1.18,1.2,1.17,1.19
2018-10-16,1.19,1.21,1.18,1.21
2018-10-17,1.2,1.21,1.17,1.18
2018-10-18,1.18,1.19,1.16,1.16
2018-10-19,1.16,1.18,1.15,1.17
2018-10-22,1.17,1.18,1.16,1.18
2018-10-23,1.16,1.16,1.15,1.15
2018-10-24,1.15,1.16,1.13,1.14
2018-10-25,1.14,1.15,1.13,1.15
2018-10-26,1.14,1.14,1.12,1.12
2018-10-29,1.13,1.16,1.12,1.14
2018-10-30,1.14,1.16,1.1,1.1
2018-10-31,1.13,1.13,1.06,1.07
2018-11-02,1.09,1.09,1.07,1.08
2018-11-05,1.09,1.12,1.09,1.12
2018-11-06,1.12,1.17,1.12,1.17
2018-11-07,1.16,1.2,1.16,1.19
2018-11-08,1.17,1.21,1.17,1.2
2018-11-09,1.19,1.2,1.18,1.19
2018-11-13,1.18,1.2,1.18,1.18
2018-11-14,1.15,1.2,1.15,1.18
2018-11-15,1.17,1.19,1.14,1.14
2018-11-16,1.14,1.15,1.12,1.14
2018-11-19,1.13,1.14,1.12,1.13
2018-11-20,1.13,1.14,1.12,1.13
2018-11-21,1.13,1.14,1.12,1.12
2018-11-22,1.14,1.15,1.13,1.14
2018-11-23,1.14,1.16,1.14,1.15
2018-11-26,1.16,1.17,1.14,1.14
2018-11-27,1.15,1.15,1.13,1.13
2018-11-28,1.14,1.18,1.13,1.17
2018-11-29,1.19,1.21,1.17,1.21
2018-11-30,1.17,1.19,1.17,1.17
2018-12-03,1.2,1.2,1.17,1.19
2018-12-04,1.19,1.22,1.17,1.22
2018-12-05,1.22,1.27,1.2,1.27
2018-12-06,1.23,1.26,1.23,1.23
2018-12-07,1.22,1.24,1.19,1.19
2018-12-10,1.18,1.18,1.15,1.15
2018-12-11,1.15,1.17,1.14,1.14
2018-12-12,1.14,1.17,1.14,1.17
2018-12-13,1.18,1.19,1.16,1.19
2018-12-14,1.17,1.22,1.16,1.22
2018-12-17,1.21,1.22,1.21,1.22
2018-12-18,1.21,1.25,1.21,1.25
2018-12-19,1.26,1.26,1.23,1.25
2018-12-20,1.24,1.24,1.19,1.21
2018-12-21,1.22,1.22,1.19,1.21
2018-12-27,1.2,1.22,1.16,1.16
2018-12-28,1.17,1.21,1.17,1.21
2019-01-02,1.19,1.21,1.18,1.21
2019-01-03,1.2,1.23,1.19,1.2
2019-01-04,1.19,1.21,1.19,1.21
2019-01-07,1.21,1.22,1.2,1.22
2019-01-08,1.21,1.22,1.21,1.22
2019-01-09,1.21,1.23,1.21,1.23
2019-01-10,1.23,1.23,1.21,1.23
2019-01-11,1.23,1.24,1.22,1.24
2019-01-14,1.22,1.25,1.22,1.24
2019-01-15,1.25,1.25,1.24,1.25
2019-01-16,1.25,1.26,1.24,1.26
2019-01-17,1.26,1.3,1.26,1.29
2019-01-18,1.29,1.3,1.29,1.3
2019-01-21,1.31,1.31,1.27,1.28
2019-01-22,1.28,1.3,1.28,1.29
2019-01-23,1.3,1.31,1.28,1.31
2019-01-24,1.31,1.34,1.31,1.34
2019-01-25,1.35,1.35,1.29,1.29
2019-01-28,1.28,1.29,1.28,1.28
2019-01-29,1.28,1.29,1.26,1.26
2019-01-30,1.27,1.28,1.26,1.26
2019-01-31,1.26,1.29,1.26,1.28
2019-02-01,1.28,1.3,1.28,1.3
2019-02-04,1.31,1.31,1.26,1.27
2019-02-05,1.27,1.29,1.27,1.27
2019-02-06,1.29,1.29,1.28,1.29
2019-02-07,1.28,1.3,1.27,1.27
2019-02-08,1.27,1.27,1.21,1.21
2019-02-11,1.21,1.23,1.2,1.23
2019-02-12,1.24,1.25,1.23,1.24
2019-02-13,1.26,1.26,1.21,1.21
2019-02-14,1.23,1.23,1.2,1.2
2019-02-15,1.2,1.23,1.2,1.23
2019-02-18,1.23,1.25,1.22,1.22
2019-02-19,1.22,1.24,1.21,1.21
2019-02-20,1.22,1.22,1.2,1.21
2019-02-21,1.21,1.21,1.19,1.2
2019-02-22,1.2,1.22,1.2,1.22
2019-02-25,1.22,1.24,1.21,1.23
2019-02-26,1.22,1.24,1.22,1.23
2019-02-27,1.22,1.23,1.2,1.2
2019-02-28,1.19,1.22,1.19,1.2
2019-03-01,1.21,1.21,1.19,1.2
2019-03-04,1.21,1.21,1.19,1.2
2019-03-05,1.22,1.24,1.2,1.21
2019-03-06,1.22,1.22,1.21,1.22
2019-03-07,1.22,1.23,1.2,1.21
2019-03-08,1.21,1.21,1.19,1.2
2019-03-11,1.22,1.22,1.2,1.2
2019-03-12,1.22,1.22,1.21,1.22
2019-03-13,1.2,1.22,1.2,1.22
2019-03-14,1.22,1.24,1.21,1.23
2019-03-15,1.24,1.26,1.24,1.25
2019-03-18,1.22,1.26,1.22,1.23
2019-03-19,1.23,1.26,1.23,1.25
2019-03-20,1.23,1.25,1.23,1.24
2019-03-21,1.24,1.25,1.24,1.25
2019-03-22,1.26,1.26,1.23,1.23
2019-03-25,1.22,1.24,1.21,1.22
2019-03-26,1.22,1.23,1.21,1.22
2019-03-27,1.22,1.22,1.19,1.2
2019-03-28,1.2,1.21,1.19,1.19
2019-03-29,1.2,1.2,1.18,1.18
2019-04-01,1.21,1.21,1.19,1.19
2019-04-02,1.19,1.21,1.19,1.19
2019-04-03,1.19,1.21,1.19,1.21
2019-04-04,1.19,1.22,1.19,1.22
2019-04-05,1.22,1.22,1.19,1.2
2019-04-08,1.2,1.2,1.19,1.2
2019-04-09,1.21,1.23,1.19,1.2
2019-04-10,1.21,1.24,1.21,1.24
2019-04-11,1.24,1.24,1.22,1.22
2019-04-12,1.22,1.22,1.21,1.21
2019-04-15,1.21,1.23,1.21,1.23
2019-04-16,1.23,1.25,1.23,1.24
2019-04-17,1.24,1.27,1.22,1.23
2019-04-18,1.23,1.24,1.22,1.23
2019-04-23,1.24,1.24,1.23,1.23
2019-04-24,1.23,1.23,1.22,1.23
2019-04-25,1.23,1.23,1.2,1.21
2019-04-26,1.22,1.23,1.21,1.23
2019-04-29,1.24,1.25,1.24,1.25
2019-04-30,1.25,1.25,1.21,1.22
2019-05-02,1.21,1.24,1.21,1.23
2019-05-06,1.2,1.24,1.2,1.23
2019-05-07,1.24,1.24,1.18,1.18
2019-05-08,1.18,1.2,1.15,1.15
2019-05-09,1.15,1.16,1.13,1.13
2019-05-10,1.13,1.16,1.13,1.13
2019-05-13,1.13,1.13,1.08,1.09
2019-05-14,1.11,1.11,1.08,1.08
2019-05-15,1.08,1.09,1.06,1.08
2019-05-16,1.1,1.1,1.06,1.06
2019-05-17,1.06,1.07,1.04,1.07
2019-05-20,1.07,1.07,1.03,1.06
2019-05-21,1.05,1.09,1.05,1.09
2019-05-22,1.07,1.13,1.07,1.12
2019-05-23,1.12,1.12,1.06,1.06
2019-05-24,1.07,1.08,1.05,1.08
2019-05-27,1.08,1.09,1.07,1.09
2019-05-28,1.09,1.11,1.07,1.11
2019-05-29,1.08,1.1,1.07,1.1
2019-05-30,1.1,1.13,1.1,1.12
2019-05-31,1.1,1.13,1.1,1.11
2019-06-03,1.13,1.13,1.1,1.11
2019-06-04,1.12,1.13,1.1,1.11
2019-06-05,1.1,1.12,1.08,1.11
2019-06-06,1.12,1.17,1.11,1.16
2019-06-07,1.16,1.18,1.15,1.18
2019-06-10,1.17,1.19,1.16,1.17
2019-06-11,1.19,1.19,1.15,1.17
2019-06-12,1.18,1.18,1.15,1.18
2019-06-13,1.19,1.22,1.19,1.21
2019-06-14,1.2,1.22,1.19,1.2
2019-06-17,1.19,1.19,1.15,1.16
2019-06-18,1.17,1.18,1.16,1.18
2019-06-19,1.17,1.18,1.17,1.18
2019-06-21,1.2,1.21,1.17,1.18
2019-06-24,1.17,1.2,1.17,1.19
2019-06-25,1.19,1.19,1.16,1.17
2019-06-26,1.18,1.19,1.17,1.18
2019-06-27,1.18,1.2,1.18,1.2
2019-06-28,1.19,1.2,1.19,1.19
2019-07-01,1.2,1.2,1.17,1.18
2019-07-02,1.19,1.19,1.16,1.19
2019-07-03,1.16,1.18,1.16,1.18
2019-07-04,1.17,1.17,1.15,1.15
2019-07-05,1.15,1.15,1.13,1.14
2019-07-08,1.13,1.14,1.13,1.13
2019-07-09,1.13,1.13,1.13,1.13
2019-07-10,1.13,1.13,1.12,1.12
2019-07-11,1.13,1.13,1.11,1.12
2019-07-12,1.11,1.11,1.09,1.11
2019-07-15,1.11,1.12,1.1,1.11
2019-07-16,1.12,1.12,1.1,1.1
2019-07-17,1.1,1.1,1.08,1.09
2019-07-18,1.08,1.08,1.04,1.05
2019-07-19,1.06,1.06,1.04,1.05
2019-07-22,1.06,1.06,1.03,1.04
2019-07-23,1.05,1.05,1.03,1.04
2019-07-24,1.04,1.04,1.03,1.03
2019-07-25,1.04,1.05,1.01,1.01
2019-07-26,1.01,1.02,0.99,1.01
2019-07-29,1.02,1.02,1,1
2019-07-30,1,1,0.99,1
2019-07-31,0.99,0.99,0.97,0.97
2019-08-01,0.98,0.98,0.94,0.94
2019-08-02,0.93,0.93,0.91,0.91
2019-08-05,0.91,0.92,0.87,0.87
2019-08-06,0.88,0.88,0.84,0.88
2019-08-07,0.88,0.9,0.87,0.89
2019-08-08,0.89,0.9,0.87,0.88
2019-08-09,0.88,0.88,0.86,0.86
2019-08-12,0.86,0.86,0.84,0.84
2019-08-13,0.84,0.88,0.83,0.87
2019-08-14,0.87,0.89,0.84,0.84
2019-08-16,0.85,0.85,0.81,0.82
2019-08-19,0.82,0.86,0.82,0.86
2019-08-20,0.85,0.9,0.85,0.89
2019-08-21,0.89,0.91,0.88,0.88
2019-08-22,0.88,0.89,0.87,0.89
2019-08-23,0.91,0.91,0.88,0.88
2019-08-26,0.86,0.89,0.86,0.89
2019-08-27,0.87,0.9,0.87,0.89
2019-08-28,0.89,0.9,0.83,0.84
2019-08-29,0.84,0.87,0.84,0.86
2019-08-30,0.85,0.87,0.85,0.87
2019-09-02,0.88,0.88,0.87,0.88
2019-09-03,0.87,0.88,0.87,0.87
2019-09-04,0.86,0.87,0.85,0.85
2019-09-05,0.86,0.86,0.84,0.86
2019-09-06,0.85,0.85,0.84,0.84
2019-09-09,0.85,0.88,0.84,0.88
2019-09-10,0.89,0.89,0.87,0.88
2019-09-11,0.88,0.89,0.86,0.87
2019-09-12,0.87,0.9,0.87,0.89
2019-09-13,0.89,0.91,0.88,0.88
2019-09-16,0.88,0.89,0.88,0.89
2019-09-17,0.88,0.88,0.87,0.88
2019-09-18,0.89,0.89,0.86,0.87
2019-09-19,0.86,0.87,0.86,0.86
2019-09-20,0.85,0.87,0.83,0.86
2019-09-23,0.86,0.89,0.84,0.89
2019-09-24,0.89,0.94,0.89,0.93
2019-09-25,0.93,0.93,0.91,0.92
2019-09-26,0.92,0.93,0.91,0.92
2019-09-27,0.92,1,0.9,0.98
2019-09-30,0.98,0.98,0.93,0.94
2019-10-01,0.95,0.95,0.92,0.93
2019-10-02,0.93,0.93,0.92,0.92
2019-10-03,0.92,0.98,0.89,0.94
2019-10-04,0.94,0.95,0.92,0.94
2019-10-07,0.94,0.94,0.92,0.93
2019-10-08,0.92,0.95,0.91,0.95
2019-10-09,0.95,0.96,0.95,0.95
2019-10-10,0.94,0.97,0.94,0.96
2019-10-11,0.96,0.99,0.95,0.98
2019-10-14,0.97,1,0.97,0.98
2019-10-15,0.99,1.02,0.98,1.02
2019-10-16,1.02,1.05,1.02,1.04
2019-10-17,1.05,1.06,1.03,1.04
2019-10-18,1.04,1.04,1.01,1.02
2019-10-21,1.02,1.04,1.01,1.01
2019-10-22,1.02,1.03,1.01,1.03
2019-10-23,1.03,1.03,1.02,1.03
2019-10-24,1.03,1.03,1.01,1.02
2019-10-25,1.01,1.01,0.99,0.99
2019-10-28,1,1.02,0.99,1.02
2019-10-29,1.03,1.03,1,1
2019-10-30,1.01,1.02,1,1.02
2019-10-31,1.04,1.04,1,1
2019-11-04,1.01,1.05,1.01,1.04
2019-11-05,1.04,1.05,1.03,1.05
2019-11-06,1.05,1.05,1.03,1.03
2019-11-07,1.04,1.04,1.02,1.03
2019-11-08,1.03,1.03,1,1.01
2019-11-12,1,1.03,1,1.02
2019-11-13,1.04,1.04,1.02,1.02
2019-11-14,1.04,1.04,1.01,1.01
2019-11-15,1,1.02,1,1.02
2019-11-18,1.02,1.03,1.02,1.03
2019-11-19,1.02,1.03,1,1
2019-11-20,1,1.02,1,1.02
2019-11-21,1,1.02,1,1.01
2019-11-22,1,1.02,1,1.02
2019-11-25,1.03,1.03,1.01,1.02
2019-11-26,1.01,1.02,1,1
2019-11-27,1,1.01,0.98,0.99
2019-11-28,0.98,0.99,0.98,0.98
2019-11-29,0.97,0.99,0.97,0.98
2019-12-02,1,1,0.95,0.95
2019-12-03,0.95,0.97,0.94,0.94
2019-12-04,0.94,0.97,0.94,0.94
2019-12-05,0.94,0.95,0.93,0.93
2019-12-06,0.94,0.96,0.93,0.93
2019-12-09,0.92,0.94,0.92,0.93
2019-12-10,0.95,0.97,0.93,0.97
2019-12-11,0.96,0.98,0.95,0.95
2019-12-12,0.94,0.98,0.94,0.98
2019-12-13,0.99,1,0.99,1
2019-12-16,1.01,1.01,0.96,0.97
2019-12-17,0.98,0.98,0.96,0.97
2019-12-18,0.97,0.98,0.96,0.98
2019-12-19,0.98,0.99,0.98,0.99
2019-12-20,0.97,1,0.97,0.99
2019-12-23,0.98,1.03,0.98,1.03
2019-12-27,1.03,1.03,1.01,1.02
2019-12-30,1.02,1.03,1.02,1.03
2020-01-02,1.01,1.05,1.01,1.04
2020-01-03,1.01,1.04,1.01,1.04
2020-01-07,1.04,1.05,1.03,1.03
2020-01-08,1.04,1.04,1.02,1.03
2020-01-09,1.05,1.07,1.04,1.05
2020-01-10,1.06,1.06,1.01,1.01
2020-01-13,1.01,1.02,0.99,0.99
2020-01-14,0.99,1.01,0.98,1.01
2020-01-15,1.01,1.03,1.01,1.03
2020-01-16,1.03,1.03,1,1.03
2020-01-17,1.01,1.03,1.01,1.01
2020-01-20,1,1.02,1,1.01
2020-01-21,1,1.03,0.99,1.02
2020-01-22,1.03,1.03,0.99,1
2020-01-23,1.01,1.01,0.99,1
2020-01-24,1,1.01,0.99,1
2020-01-27,0.95,0.99,0.95,0.95
2020-01-28,0.96,0.96,0.94,0.95
2020-01-29,0.94,0.96,0.94,0.96
2020-01-30,0.96,0.97,0.95,0.97
2020-01-31,0.97,0.98,0.96,0.98
2020-02-03,0.98,0.98,0.96,0.98
2020-02-04,0.98,0.98,0.96,0.97
2020-02-05,0.96,1.01,0.96,1
2020-02-06,1.02,1.05,1.01,1.02
2020-02-07,1.02,1.04,1.01,1.02
2020-02-10,1.02,1.03,1.01,1.03
2020-02-11,1.03,1.04,1.02,1.03
2020-02-12,1.02,1.02,0.97,0.98
2020-02-13,0.98,0.99,0.97,0.99
2020-02-14,1,1,0.97,0.98
2020-02-17,0.98,0.99,0.98,0.98
2020-02-18,0.97,0.98,0.96,0.96
2020-02-19,0.96,0.96,0.93,0.95
2020-02-20,0.97,0.98,0.96,0.97
2020-02-21,0.97,0.99,0.97,0.98
2020-02-24,0.96,0.98,0.95,0.95
2020-02-25,0.97,0.97,0.88,0.89
2020-02-26,0.9,0.9,0.87,0.87
2020-02-27,0.86,0.88,0.85,0.85
2020-02-28,0.84,0.85,0.78,0.78
2020-03-02,0.8,0.8,0.76,0.78
2020-03-03,0.8,0.88,0.79,0.87
2020-03-04,0.87,0.87,0.82,0.83
2020-03-05,0.85,0.85,0.8,0.81
2020-03-06,0.79,0.81,0.77,0.79
2020-03-09,0.78,0.78,0.69,0.69
2020-03-10,0.69,0.7,0.64,0.64
2020-03-11,0.67,0.67,0.59,0.6
2020-03-12,0.56,0.56,0.5,0.5
2020-03-13,0.55,0.55,0.49,0.55
2020-03-16,0.55,0.57,0.5,0.52
2020-03-17,0.55,0.62,0.53,0.61
2020-03-18,0.62,0.63,0.58,0.63
2020-03-19,0.64,0.68,0.63,0.63
2020-03-20,0.67,0.67,0.63,0.65
2020-03-23,0.65,0.65,0.59,0.59
2020-03-24,0.62,0.62,0.57,0.59
2020-03-25,0.61,0.61,0.56,0.58
2020-03-26,0.58,0.6,0.58,0.59
2020-03-27,0.61,0.61,0.57,0.58
2020-03-30,0.59,0.59,0.57,0.59
2020-03-31,0.58,0.6,0.58,0.58
2020-04-01,0.57,0.58,0.56,0.56
2020-04-02,0.56,0.56,0.54,0.56
2020-04-03,0.55,0.57,0.54,0.57
2020-04-06,0.58,0.6,0.58,0.6
2020-04-07,0.6,0.63,0.6,0.6
2020-04-08,0.61,0.61,0.58,0.59
2020-04-09,0.59,0.6,0.59,0.6
2020-04-14,0.61,0.62,0.61,0.62
2020-04-15,0.64,0.64,0.58,0.58
2020-04-16,0.6,0.6,0.57,0.58
2020-04-17,0.6,0.6,0.57,0.57
2020-04-20,0.58,0.58,0.55,0.57
2020-04-21,0.57,0.57,0.55,0.55
2020-04-22,0.55,0.58,0.55,0.57
2020-04-23,0.57,0.58,0.57,0.57
2020-04-24,0.58,0.58,0.56,0.56
2020-04-27,0.57,0.57,0.53,0.53
2020-04-28,0.53,0.55,0.52,0.53
2020-04-29,0.53,0.56,0.53,0.56
2020-04-30,0.57,0.58,0.56,0.56
2020-05-04,0.56,0.56,0.52,0.52
2020-05-05,0.53,0.53,0.51,0.51
2020-05-06,0.51,0.51,0.49,0.49
2020-05-07,0.5,0.5,0.48,0.48
2020-05-08,0.49,0.49,0.48,0.48
2020-05-11,0.49,0.49,0.46,0.47
2020-05-12,0.47,0.48,0.46,0.47
2020-05-13,0.47,0.5,0.47,0.49
2020-05-14,0.48,0.48,0.46,0.47
2020-05-15,0.48,0.48,0.47,0.47
2020-05-18,0.47,0.47,0.46,0.47
2020-05-19,0.48,0.48,0.47,0.48
2020-05-20,0.48,0.48,0.47,0.48
2020-05-21,0.48,0.48,0.47,0.47
2020-05-22,0.47,0.47,0.46,0.47
2020-05-25,0.48,0.48,0.47,0.47
2020-05-26,0.48,0.48,0.47,0.48
2020-05-27,0.48,0.55,0.48,0.53
2020-05-28,0.54,0.57,0.52,0.54
2020-05-29,0.54,0.55,0.52,0.55
2020-06-01,0.56,0.56,0.54,0.55
2020-06-02,0.55,0.55,0.54,0.55
2020-06-03,0.56,0.57,0.56,0.57
2020-06-04,0.57,0.58,0.56,0.58
2020-06-05,0.6,0.63,0.6,0.63
2020-06-08,0.64,0.68,0.64,0.66
2020-06-09,0.67,0.67,0.64,0.65
2020-06-10,0.64,0.65,0.63,0.64
2020-06-12,0.6,0.63,0.6,0.61
2020-06-15,0.61,0.61,0.59,0.61
2020-06-16,0.63,0.63,0.61,0.62
2020-06-17,0.62,0.63,0.62,0.62
2020-06-18,0.62,0.63,0.61,0.63
2020-06-19,0.63,0.63,0.62,0.62
2020-06-22,0.62,0.62,0.6,0.6
2020-06-23,0.62,0.63,0.61,0.62
2020-06-24,0.63,0.63,0.61,0.62
2020-06-25,0.62,0.62,0.61,0.61
2020-06-26,0.62,0.62,0.61,0.61
2020-06-29,0.6,0.62,0.6,0.61
